"Table C1.  Median Household Income by County:  1969, 1979, 1989, and 1999",,,,,
,,,,,
(In current dollars),,,,,
,,,,,
,1999,1989,1979,1969,
"Hamilton County, OH","40,964","29,498","17,446","9,023",
"Hancock County, OH","43,856","31,897","18,305","9,237",
"Hardin County, OH","34,440","24,589","15,882","7,198",
"Harrison County, OH","30,318","19,943","15,335","7,166",
"Henry County, OH","42,657","31,032","18,346","8,809",
"Highland County, OH","35,313","21,505","13,042","6,069",
"Hocking County, OH","34,261","22,727","14,255","6,643",
"Holmes County, OH","36,944","25,448","14,986","6,751",
"Huron County, OH","40,558","27,401","17,584","8,827",
"Jackson County, OH","30,661","18,298","12,482","5,582",
"Jefferson County, OH","30,853","22,142","18,173","8,481",
"Knox County, OH","38,877","24,701","14,803","7,773",
"Lake County, OH","48,763","35,605","22,369","11,668",
"Lawrence County, OH","29,127","19,454","14,972","6,731",
"Licking County, OH","44,124","29,606","17,709","8,535",
"Logan County, OH","41,479","26,857","14,800","7,098",
"Lorain County, OH","45,042","31,098","20,371","10,117",
"Lucas County, OH","38,004","28,245","17,726","9,509",
"Madison County, OH","44,212","29,935","17,469","8,021",
"Mahoning County, OH","35,248","24,062","17,489","9,219",
"Marion County, OH","38,709","26,330","16,958","8,261",
"Medina County, OH","55,811","38,083","22,804","10,759",
"Meigs County, OH","27,287","17,707","12,750","5,334",
"Mercer County, OH","42,742","29,618","18,311","8,630",
"Miami County, OH","44,109","31,425","17,861","9,262",
"Monroe County, OH","30,467","20,413","15,864","6,561",
"Montgomery County, OH","40,156","30,111","17,632","10,381",
"Morgan County, OH","28,868","21,396","13,687","6,212",
"Morrow County, OH","40,882","27,318","16,336","7,826",
"Muskingum County, OH","35,185","23,967","14,719","7,132",
"Noble County, OH","32,940","21,617","14,442","5,961",
"Ottawa County, OH","44,224","31,360","18,570","8,851",
"Paulding County, OH","40,327","28,345","18,869","8,336",
"Perry County, OH","34,383","21,517","14,112","6,331",
"Pickaway County, OH","42,832","28,403","16,981","7,986",
"Pike County, OH","31,649","19,486","11,802","5,615",
"Portage County, OH","44,347","30,253","18,788","10,211",
"Preble County, OH","42,093","27,582","17,187","8,752",
"Putnam County, OH","46,426","32,492","19,019","8,387",
"Richland County, OH","37,397","27,329","17,162","9,141",
"Ross County, OH","37,117","24,286","15,954","7,585",
"Sandusky County, OH","40,584","29,060","18,392","8,818",
"Scioto County, OH","28,008","17,595","12,448","6,229",
"Seneca County, OH","38,037","26,988","17,524","8,501",
"Shelby County, OH","44,507","30,929","17,492","8,545",
"Stark County, OH","39,824","27,852","18,620","9,337",
"Summit County, OH","42,304","28,996","18,381","10,023",
"Trumbull County, OH","38,298","28,186","19,536","9,991",
"Tuscarawas County, OH","35,489","24,773","16,062","7,605",
"Union County, OH","51,743","33,244","17,458","8,315",
"Van Wert County, OH","39,497","28,642","17,932","8,204",
"Vinton County, OH","29,465","19,066","11,861","5,476",
"Warren County, OH","57,952","36,728","20,769","10,158",
"Washington County, OH","34,275","24,456","16,187","7,505",
"Wayne County, OH","41,538","29,190","18,013","9,120",
"Williams County, OH","40,735","28,451","17,566","8,408",
"Wood County, OH","44,442","31,197","18,855","9,711",
"Wyandot County, OH","38,839","27,454","16,259","7,818",
, ,,,,
     Oklahoma,"33,400","23,577","14,750","6,596",
"Adair County, OK","24,881","16,886","9,114","3,356",
"Alfalfa County, OK","30,259","18,407","14,052","5,312",
"Atoka County, OK","24,752","13,898","8,924","3,826",
"Beaver County, OK","36,715","27,372","16,519","6,964",
"Beckham County, OK","27,402","19,154","13,055","4,723",
"Blaine County, OK","28,356","20,395","13,662","5,133",
"Bryan County, OK","27,888","16,610","10,143","4,448",
"Caddo County, OK","27,347","17,857","12,164","4,886",
"Canadian County, OK","45,439","33,855","20,753","7,279",
"Carter County, OK","29,405","21,800","13,649","5,292",
"Cherokee County, OK","26,536","17,513","10,503","4,386",
"Choctaw County, OK","22,743","12,451","8,956","3,485",
"Cimarron County, OK","30,625","19,173","12,778","6,843",
"Cleveland County, OK","41,846","29,975","18,208","7,997",
"Coal County, OK","23,705","14,177","8,806","3,545",
"Comanche County, OK","33,867","24,378","13,789","6,825",
"Cotton County, OK","27,210","18,978","11,142","5,164",
"Craig County, OK","30,997","18,986","12,199","5,024",
"Creek County, OK","33,168","23,795","15,340","6,098",
"Custer County, OK","28,524","22,592","14,262","5,766",
"Delaware County, OK","27,996","18,681","10,126","3,972",
"Dewey County, OK","28,172","18,968","13,324","5,710",
"Ellis County, OK","27,951","20,017","13,364","5,430",
"Garfield County, OK","33,006","23,243","16,579","6,828",
"Garvin County, OK","28,070","18,659","12,355","5,295",
"Grady County, OK","32,625","21,885","13,829","5,460",
"Grant County, OK","28,977","21,659","14,024","5,161",
"Greer County, OK","25,793","17,010","9,712","4,162",
"Harmon County, OK","22,365","13,880","9,281","4,348",
"Harper County, OK","33,705","22,813","16,580","6,179",
"Haskell County, OK","24,553","15,592","9,690","4,161",
"Hughes County, OK","22,621","15,168","8,940","3,982",
"Jackson County, OK","30,737","21,715","11,908","5,903",
"Jefferson County, OK","23,674","15,553","10,185","3,787",
"Johnston County, OK","24,592","15,264","8,085","3,455",
"Kay County, OK","30,762","24,295","15,493","6,792",
"Kingfisher County, OK","36,676","25,367","16,905","7,221",
"Kiowa County, OK","26,053","16,322","9,686","4,340",
"Latimer County, OK","23,962","17,477","9,498","4,171",
"Le Flore County, OK","27,278","18,832","10,785","4,131",
"Lincoln County, OK","31,187","21,515","13,030","5,139",
"Logan County, OK","36,784","24,050","14,113","5,178",
"Love County, OK","32,558","20,320","13,073","4,917",
"McClain County, OK","37,275","25,437","15,933","5,695",
"McCurtain County, OK","24,162","16,413","10,243","3,991",
"McIntosh County, OK","25,964","17,738","9,864","3,955",
"Major County, OK","30,949","23,568","15,215","5,734",
"Marshall County, OK","26,437","16,292","9,970","4,533",
"Mayes County, OK","31,125","21,209","12,623","5,343",
"Murray County, OK","30,294","18,321","12,669","4,742",
"Muskogee County, OK","28,438","20,407","12,376","5,254",
"Noble County, OK","33,968","23,227","13,956","5,471",
"Nowata County, OK","29,470","18,274","13,293","4,766",
"Okfuskee County, OK","24,324","15,738","9,123","3,602",
"Oklahoma County, OK","35,063","26,129","16,456","8,229",
"Okmulgee County, OK","27,652","17,368","10,976","4,595",
"Osage County, OK","34,477","24,617","15,760","6,563",
"Ottawa County, OK","27,507","17,716","11,965","5,896",
"Pawnee County, OK","31,661","21,199","14,014","5,189",
"Payne County, OK","28,733","19,591","11,939","5,701",
"Pittsburg County, OK","28,679","18,906","11,386","5,502",
"Pontotoc County, OK","26,955","17,945","12,056","5,127",
"Pottawatomie County, OK","31,573","21,914","13,397","5,547",
"Pushmataha County, OK","22,127","13,613","8,785","3,242",
"Roger Mills County, OK","30,078","20,106","12,865","5,473",
"Rogers County, OK","44,471","29,389","18,540","6,730",
"Seminole County, OK","25,568","17,007","11,429","4,561",
"Sequoyah County, OK","27,615","18,441","11,131","4,822",
"Stephens County, OK","30,709","22,647","14,966","6,190",
"Texas County, OK","35,872","23,587","16,585","7,480",
"Tillman County, OK","24,828","17,799","10,879","4,685",
"Tulsa County, OK","38,213","27,228","17,443","8,546",
"Wagoner County, OK","41,744","28,544","17,465","6,076",
"Washington County, OK","35,816","28,857","19,076","8,669",
"Washita County, OK","29,563","18,385","15,033","4,944",
"Woods County, OK","28,927","19,762","13,550","6,018",
"Woodward County, OK","33,581","23,796","18,188","7,103",
, ,,,,
     Oregon,"40,916","27,250","16,780","8,296",
"Baker County, OR","30,367","22,150","13,326","6,442",
"Benton County, OR","41,897","27,295","16,191","8,010",
"Clackamas County, OR","52,080","35,419","21,177","9,787",
"Clatsop County, OR","36,301","25,135","15,262","7,601",
"Columbia County, OR","45,797","29,507","18,562","8,351",
"Coos County, OR","31,542","22,146","16,094","8,219",
"Crook County, OR","35,186","24,275","15,515","7,350",
"Curry County, OR","30,117","22,579","14,643","7,726",
"Deschutes County, OR","41,847","27,317","16,587","7,880",
"Douglas County, OR","33,223","23,693","16,683","7,925",
"Gilliam County, OR","33,611","24,020","15,323","7,860",
"Grant County, OR","32,560","24,640","15,204","7,008",
"Harney County, OR","30,957","22,334","16,928","8,237",
"Hood River County, OR","38,326","25,242","16,124","7,139",
"Jackson County, OR","36,461","25,069","15,465","7,560",
"Jefferson County, OR","35,853","23,532","15,468","7,707",
"Josephine County, OR","31,229","20,936","13,075","6,355",
"Klamath County, OR","31,537","23,054","15,408","7,800",
"Lake County, OR","29,506","24,659","15,493","7,655",
"Lane County, OR","36,942","25,268","16,272","8,308",
"Lincoln County, OR","32,769","22,883","14,664","6,562",
"Linn County, OR","37,518","25,209","16,042","7,997",
"Malheur County, OR","30,241","20,242","12,994","6,556",
"Marion County, OR","40,314","26,876","16,099","7,838",
"Morrow County, OR","37,521","23,969","17,803","7,413",
"Multnomah County, OR","41,278","26,928","16,078","8,325",
"Polk County, OR","42,311","26,292","16,713","7,577",
"Sherman County, OR","35,142","25,030","14,028","6,667",
"Tillamook County, OR","34,269","21,965","14,266","6,924",
"Umatilla County, OR","36,249","22,791","15,742","7,535",
"Union County, OR","33,738","22,484","14,961","7,390",
"Wallowa County, OR","32,129","21,300","13,640","6,869",
"Wasco County, OR","35,959","24,908","17,030","8,122",
"Washington County, OR","52,122","35,554","21,572","10,741",
"Wheeler County, OR","28,750","15,224","10,139","6,408",
"Yamhill County, OR","44,111","28,303","16,874","7,418",
, ,,,,
     Pennsylvania,"40,106","29,069","16,880","8,548",
"Adams County, PA","42,704","30,304","16,684","7,872",
"Allegheny County, PA","38,329","28,136","17,944","8,957",
"Armstrong County, PA","31,557","22,554","15,474","6,894",
"Beaver County, PA","36,995","24,276","20,031","8,690",
"Bedford County, PA","32,731","21,622","13,167","6,580",
"Berks County, PA","44,714","32,048","17,530","8,926",
"Blair County, PA","32,861","23,271","14,768","7,248",
"Bradford County, PA","35,038","23,970","14,417","7,447",
"Bucks County, PA","59,727","43,347","22,016","11,263",
"Butler County, PA","42,308","29,358","18,466","8,449",
"Cambria County, PA","30,179","21,462","15,772","7,641",
"Cameron County, PA","32,212","20,839","14,072","8,522",
"Carbon County, PA","35,113","25,501","15,369","7,020",
"Centre County, PA","36,165","26,060","14,862","7,584",
"Chester County, PA","65,295","45,642","22,206","10,878",
"Clarion County, PA","30,770","21,602","15,663","6,711",
"Clearfield County, PA","31,357","21,773","14,903","6,501",
"Clinton County, PA","31,064","22,128","14,851","7,170",
"Columbia County, PA","34,094","24,211","14,148","7,060",
"Crawford County, PA","33,560","23,083","15,193","7,743",
"Cumberland County, PA","46,707","34,493","19,270","9,802",
"Dauphin County, PA","41,507","30,985","17,139","8,489",
"Delaware County, PA","50,092","37,337","19,950","10,980",
"Elk County, PA","37,550","24,866","16,648","7,579",
"Erie County, PA","36,627","26,581","16,760","8,434",
"Fayette County, PA","27,451","19,195","14,282","6,072",
"Forest County, PA","27,581","19,170","12,657","7,205",
"Franklin County, PA","40,476","28,806","16,911","7,693",
"Fulton County, PA","34,882","23,736","13,573","6,292",
"Greene County, PA","30,352","19,903","14,966","6,055",
"Huntingdon County, PA","33,313","23,067","12,951","6,396",
"Indiana County, PA","30,233","22,966","15,955","6,948",
"Jefferson County, PA","31,722","22,063","14,961","6,450",
"Juniata County, PA","34,698","25,359","13,883","6,777",
"Lackawanna County, PA","34,438","24,816","14,267","7,335",
"Lancaster County, PA","45,507","33,255","17,933","9,020",
"Lawrence County, PA","33,152","22,317","16,588","7,820",
"Lebanon County, PA","40,838","29,469","17,669","8,663",
"Lehigh County, PA","43,449","32,455","18,790","9,268",
"Luzerne County, PA","33,771","23,600","13,990","7,173",
"Lycoming County, PA","34,016","25,552","15,025","7,655",
"Mc Kean County, PA","33,040","23,106","14,780","7,287",
"Mercer County, PA","34,666","24,599","17,160","8,592",
"Mifflin County, PA","32,175","22,778","13,958","7,272",
"Monroe County, PA","46,257","32,465","15,999","8,024",
"Montgomery County, PA","60,829","43,720","22,508","11,894",
"Montour County, PA","38,075","27,260","16,052","7,446",
"Northampton County, PA","45,234","32,890","18,470","9,036",
"Northumberland County, PA","31,314","22,124","12,931","6,413",
"Perry County, PA","41,909","29,539","16,275","7,483",
"Philadelphia County, PA","30,746","24,603","13,169","7,963",
"Pike County, PA","44,608","30,314","14,726","7,183",
"Potter County, PA","32,253","21,377","12,993","6,572",
"Schuylkill County, PA","32,699","23,028","13,340","6,511",
"Snyder County, PA","35,981","25,864","15,542","7,468",
"Somerset County, PA","30,911","21,674","14,716","6,700",
"Sullivan County, PA","30,279","20,107","12,526","6,288",
"Susquehanna County, PA","33,622","24,736","14,182","7,172",
"Tioga County, PA","32,020","22,571","13,785","6,948",
"Union County, PA","40,336","27,622","15,868","7,446",
"Venango County, PA","32,257","22,593","16,796","7,296",
"Warren County, PA","36,083","26,351","16,455","8,304",
"Washington County, PA","37,607","25,469","17,664","7,855",
"Wayne County, PA","34,082","24,912","13,187","6,747",
"Westmoreland County, PA","37,106","25,736","17,795","8,580",
"Wyoming County, PA","36,365","27,207","15,298","7,083",
"York County, PA","45,268","32,605","18,389","9,085",
, ,,,,
     Rhode Island,"42,090","32,181","16,097","8,617",
"Bristol County, RI","50,737","37,539","18,561","9,980",
"Kent County, RI","47,617","36,070","18,455","10,000",
"Newport County, RI","50,448","35,829","16,847","8,257",
"Providence County, RI","36,950","29,580","14,834","8,110",
"Washington County, RI","53,103","36,948","18,104","8,742",
, ,,,,
     South Carolina,"37,082","26,256","14,711","6,835",
"Abbeville County, SC","32,635","23,170","13,735","6,591",
"Aiken County, SC","37,889","29,994","16,006","7,677",
"Allendale County, SC","20,898","15,013","9,646","4,614",
"Anderson County, SC","36,807","25,748","15,435","7,206",
"Bamberg County, SC","24,007","17,496","10,486","4,964",
"Barnwell County, SC","28,591","23,501","12,640","6,054",
"Beaufort County, SC","46,992","30,450","15,490","6,224",
"Berkeley County, SC","39,908","29,106","16,200","6,542",
"Calhoun County, SC","32,736","23,750","12,527","4,574",
"Charleston County, SC","37,810","26,875","14,826","7,108",
"Cherokee County, SC","33,787","24,655","14,801","6,799",
"Chester County, SC","32,425","23,054","13,922","6,365",
"Chesterfield County, SC","29,483","21,069","12,277","6,086",
"Clarendon County, SC","27,131","17,645","11,108","3,980",
"Colleton County, SC","29,733","20,617","11,668","5,109",
"Darlington County, SC","31,087","22,642","12,989","6,237",
"Dillon County, SC","26,630","18,365","10,909","4,850",
"Dorchester County, SC","43,316","30,764","17,169","6,668",
"Edgefield County, SC","35,146","23,021","12,101","5,431",
"Fairfield County, SC","30,376","21,484","12,563","5,181",
"Florence County, SC","35,144","24,264","13,914","6,541",
"Georgetown County, SC","35,312","23,981","14,325","5,732",
"Greenville County, SC","41,149","29,088","15,998","7,763",
"Greenwood County, SC","34,702","23,584","14,612","7,523",
"Hampton County, SC","28,771","18,615","10,855","4,741",
"Horry County, SC","36,470","24,959","13,485","5,599",
"Jasper County, SC","30,727","18,071","10,804","4,480",
"Kershaw County, SC","38,804","28,282","15,077","7,359",
"Lancaster County, SC","34,688","25,320","15,756","7,834",
"Laurens County, SC","33,933","24,905","15,025","7,174",
"Lee County, SC","26,907","18,174","11,322","4,277",
