"count","start","end","maxivt","duration","cat","logprecip_total","logprecip_max","sm_lag03","sm_lag07","sm_lag14","sm_lag30","logprecip_lag03","logprecip_lag07","logprecip_lag14","logprecip_lag30","id","PDO","ENSO","pct_imperv","pct_developed","pct_wetlands","pct_floodplain","logpop","logpopdensity","loghu","pop_pct_floodplain","hu_pct_floodplain","coastal","cdc_theme1","cdc_theme2","cdc_theme3","cdc_theme4","cal_polburd","cal_popchar","pct_dac","hhincome22","pct_white_nonhisp","pct_working","med_struct_age","pct_over40","pct_sfh","pct_mobile","pct_ownocc","disasters","CRS","claims_num","claims_value","noise"
728,2017-01-22 03:00:00,2017-01-22 15:00:00,628.061440597557,15,1,1.33883831404835,0.529192488145606,334.951320565703,331.213869813556,334.885107710808,314.021146775965,1.71045456380484,1.78612766312389,2.30921704945971,2.48721570632665,39,-0.05,-0.23,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,0,0,0.508695129770786
730,2017-02-06,2017-02-06 09:00:00,515.573700425586,12,1,1.29044700368634,0.628480501796864,324.041934211704,323.469612626298,331.237463548991,332.697361417655,0.955505520601844,1.18735646287961,1.39734079665562,2.45175894132518,39,-0.01,-0.25,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,0,0,0.585657119983807
731,2017-02-06 18:00:00,2017-02-08,677.03342688408,33,2,1.44760564932999,0.533301858004765,325.04914626581,323.34951088038,330.066474379369,333.010445016387,1.35553422343473,1.53184271901322,1.55353864802789,2.45853426401828,39,-0.01,-0.25,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,1,1995.54171728765,0.7128667216748
732,2017-02-08 06:00:00,2017-02-10 12:00:00,770.618983502808,57,4,1.6596324279016,0.743700107250248,327.36141024724,324.375545554657,327.888422808911,333.688935536079,1.67055593028173,1.78526453147567,1.78742878461109,2.34728640471163,39,-0.01,-0.25,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,1,24073.5344523608,0.120404621586204
733,2017-02-16 03:00:00,2017-02-16 15:00:00,660.2702690364,15,1,1.01827274542884,0.590965551998019,335.173543131191,341.956827103336,334.348658971483,334.161587301881,0.00748198339414508,1.61851375719496,2.02738303004287,2.30071565013882,39,-0.01,-0.25,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,0,0,0.761357085080817
734,2017-02-17 12:00:00,2017-02-18 03:00:00,604.792474283124,18,1,1.28251571261446,0.476583799830241,330.639315047784,338.665919412193,335.118598550898,334.282853266132,1.05280492116847,1.11097516609528,2.03868496437952,2.32243158126571,39,-0.01,-0.25,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,1,17778.9358014915,0.539433078840375
735,2017-02-19 18:00:00,2017-02-21 09:00:00,686.662735345724,42,2,1.53540632536948,0.469428155965577,328.918678477562,332.44369875256,335.889735617384,334.362052948576,1.37668225588832,1.52182914367428,2.0953139749093,2.26672215251167,39,-0.01,-0.25,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,6,45220.7535487815,0.291264762869105
737,2017-03-24 09:00:00,2017-03-24 21:00:00,554.766750099627,15,1,1.1477483692981,0.554658522072088,307.061728554171,302.734910139548,305.686196134927,317.153239774338,1.20603817100575,1.49613091008402,1.50132560201133,1.65344347422223,39,0.1,-0.47,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,0,0,0.593017089413479
738,2017-04-06 09:00:00,2017-04-07 18:00:00,678.851082484498,36,2,1.26958360604896,0.521705871217816,295.035070673054,299.416741419582,306.388578469901,306.94664691064,0.0347578452707405,0.131357895964596,1.24307029689082,1.68469536258362,39,0.56,-0.36,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,0,0,0.639313240302727
740,2017-04-16 18:00:00,2017-04-18,426.131594552124,33,1,1.14283597356676,0.388524154373934,300.478405734349,302.361893778379,299.26325861727,303.274466810089,0.252540202480947,0.832538285643407,1.47576081589153,1.88427752510333,39,0.56,-0.36,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,0,0,0.967860070057213
741,2017-04-24 06:00:00,2017-04-28 06:00:00,574.101235975599,99,3,0.688161962497643,0.0860547306712266,298.122897788192,300.239251595594,300.973397793913,302.216995704472,0.0616874657807476,0.828825544001527,1.36209878433355,1.69083435699171,39,0.56,-0.36,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,0,0,0.934059274382889
747,2017-11-15 09:00:00,2017-11-17 09:00:00,646.106030328178,51,3,1.57797847970147,0.54277733007402,210.587165705363,208.893826283519,206.539957047649,204.668421870309,0.397175899398929,1.01180241353306,1.22523979658693,1.36449861824574,39,-0.59,-0.54,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,1,6,0,0,0.73382984707132
748,2017-11-20 06:00:00,2017-11-21 12:00:00,409.82311935995,33,1,0.166039066748701,0.0191219066176887,234.63438914118,221.520442258031,214.364825747284,208.839197512229,0.213768545027078,1.59478691215774,1.67713169458141,1.73755192810516,39,-0.59,-0.54,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,1,6,0,0,0.84886385477148
749,2017-11-26 03:00:00,2017-11-27 06:00:00,647.089004493793,30,2,0.793094600876335,0.223202800000246,235.001437586816,236.507872761872,226.739832690758,215.036880268958,0.111849592816752,0.316496657026204,1.60675244326077,1.74488994199483,39,-0.59,-0.54,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,1,6,0,0,0.521403209073469
752,2018-01-05 06:00:00,2018-01-06 12:00:00,351.387556108552,33,1,1.11351296305847,0.358492515872824,227.166209143623,227.219401302171,227.717945583636,228.114862918635,0.426709733630335,0.49809969754933,0.520014923802415,0.666079186829765,39,0.39,-0.76,12.4432779026246,0.144287028620069,0.00912743947375352,0.329780379880311,5.86463684212415,2.710186927986,5.3821161441156,0.2968775313978,0.32640960879448,FALSE,0.675695683453237,0.765687050359712,0.560057553956835,0.537224460431655,5.65697174302158,6.69692552642446,0.39983768285625,71262.0387189118,0.32488814714864,0.602619186792896,38.6078787201966,0.478330671423534,0.73384497313891,0.0337806724606418,0.523104685652652,1,7,0,0,0.364565074676648
753,2018-01-08 09:00:00,2018-01-09 12:00:00,509.312147118265,30,2,1.77851560730922,0.755128615742196,235.361418380509,230.741812484386,229.186445776764,228.681600377112,1.14328123198223,1.19657895758215,1.21089020610556,1.2454101439634,39,0.39,-0.76,12.4432779026246,0.144287028620069,0.00912743947375352,0.329780379880311,5.86463684212415,2.710186927986,5.3821161441156,0.2968775313978,0.32640960879448,FALSE,0.675695683453237,0.765687050359712,0.560057553956835,0.537224460431655,5.65697174302158,6.69692552642446,0.39983768285625,71262.0387189118,0.32488814714864,0.602619186792896,38.6078787201966,0.478330671423534,0.73384497313891,0.0337806724606418,0.523104685652652,1,7,0,0,0.659805922303349
758,2018-03-21 15:00:00,2018-03-22 18:00:00,547.186378759547,30,2,1.46850472829515,0.471224844704926,293.025121909133,291.298295870057,285.784818940709,277.554271971793,1.47994281990697,1.6868653677355,1.8193097233289,2.07009168010967,39,-0.71,-0.92,12.4432779026246,0.144287028620069,0.00912743947375352,0.329780379880311,5.86463684212415,2.710186927986,5.3821161441156,0.2968775313978,0.32640960879448,FALSE,0.675695683453237,0.765687050359712,0.560057553956835,0.537224460431655,5.65697174302158,6.69692552642446,0.39983768285625,71262.0387189118,0.32488814714864,0.602619186792896,38.6078787201966,0.478330671423534,0.73384497313891,0.0337806724606418,0.523104685652652,1,7,0,0,0.578178272815421
759,2018-04-05 21:00:00,2018-04-07 15:00:00,794.364551894298,45,3,1.71798658349239,0.63194638275116,280.2732213017,284.264836395446,292.894025115185,289.463666198172,0.0285458127410291,0.123694654248239,0.721354262225001,1.99405103218412,39,-0.81,-1.35,12.4432779026246,0.144287028620069,0.00912743947375352,0.329780379880311,5.86463684212415,2.710186927986,5.3821161441156,0.2968775313978,0.32640960879448,FALSE,0.675695683453237,0.765687050359712,0.560057553956835,0.537224460431655,5.65697174302158,6.69692552642446,0.39983768285625,71262.0387189118,0.32488814714864,0.602619186792896,38.6078787201966,0.478330671423534,0.73384497313891,0.0337806724606418,0.523104685652652,1,7,0,0,0.727083552163094
760,2018-07-06 06:00:00,2018-07-07 06:00:00,473.970273287877,27,1,0.0132554936207675,0.00403945014624834,214.485960010325,215.0768294814,216.279008813386,219.921062412652,0.114026510204443,0.262716259602083,0.40217862462998,0.652703057668148,39,-0.01,-0.34,12.4432779026246,0.144287028620069,0.00912743947375352,0.329780379880311,5.86463684212415,2.710186927986,5.3821161441156,0.2968775313978,0.32640960879448,FALSE,0.675695683453237,0.765687050359712,0.560057553956835,0.537224460431655,5.65697174302158,6.69692552642446,0.39983768285625,71262.0387189118,0.32488814714864,0.602619186792896,38.6078787201966,0.478330671423534,0.73384497313891,0.0337806724606418,0.523104685652652,1,7,0,0,0.632832620060071
766,2018-11-23 03:00:00,2018-11-24 12:00:00,426.628313907914,36,1,1.23173518392055,0.28209185894567,212.050919826528,211.546783062782,211.435367031574,211.73446684031,1.12132746256314,1.12807491884005,1.12807491884005,1.14902873424244,39,-0.69,0.19,12.4432779026246,0.144287028620069,0.00912743947375352,0.329780379880311,5.86463684212415,2.710186927986,5.3821161441156,0.2968775313978,0.32640960879448,FALSE,0.675695683453237,0.765687050359712,0.560057553956835,0.537224460431655,5.65697174302158,6.69692552642446,0.39983768285625,71262.0387189118,0.32488814714864,0.602619186792896,38.6078787201966,0.478330671423534,0.73384497313891,0.0337806724606418,0.523104685652652,1,7,0,0,0.538487228564918
771,2019-01-08 09:00:00,2019-01-09 18:00:00,479.02499287467,36,1,1.06229774123053,0.267828165106685,286.106483275865,284.647713289947,286.933553720686,281.100839144788,1.68160968768168,1.68177790223957,1.68537892071198,1.91997212683694,39,-0.34,0.04,12.4662008225201,0.144845836717408,0.00918866056221619,0.329780379880311,5.87075669937548,2.71630678523733,5.38607070240618,0.2968775313978,0.32640960879448,FALSE,0.633708246350896,0.717506819977544,0.562033374679567,0.509859629059758,5.65697174302158,6.69692552642446,0.39983768285625,73756.2861915799,0.318486459117456,0.601695657033435,38.9768133842354,0.485016032228891,0.737157773575598,0.0339266628298939,0.532019238674669,1,7,0,0,0.0998560753650963
774,2019-01-16 09:00:00,2019-01-17 09:00:00,718.209296776468,27,2,1.43495862866233,0.638353328739439,297.169540953814,300.126096122753,293.782204613206,289.338906473522,1.13349075830187,1.4066981417207,1.89668049691668,1.95204469413405,39,-0.34,0.04,12.4662008225201,0.144845836717408,0.00918866056221619,0.329780379880311,5.87075669937548,2.71630678523733,5.38607070240618,0.2968775313978,0.32640960879448,FALSE,0.633708246350896,0.717506819977544,0.562033374679567,0.509859629059758,5.65697174302158,6.69692552642446,0.39983768285625,73756.2861915799,0.318486459117456,0.601695657033435,38.9768133842354,0.485016032228891,0.737157773575598,0.0339266628298939,0.532019238674669,1,7,0,0,0.627583211753517
776,2019-02-01 21:00:00,2019-02-02 15:00:00,670.141646412848,21,1,1.40797403047596,0.492337506418766,300.355598222764,302.936216999276,309.398543466555,302.618528182139,0.896458750650335,0.902706301373906,1.18203977115587,2.08393778580407,39,-0.72,0.46,12.4662008225201,0.144845836717408,0.00918866056221619,0.329780379880311,5.87075669937548,2.71630678523733,5.38607070240618,0.2968775313978,0.32640960879448,FALSE,0.633708246350896,0.717506819977544,0.562033374679567,0.509859629059758,5.65697174302158,6.69692552642446,0.39983768285625,73756.2861915799,0.318486459117456,0.601695657033435,38.9768133842354,0.485016032228891,0.737157773575598,0.0339266628298939,0.532019238674669,1,7,1,0,0.994199507171288
777,2019-02-13 03:00:00,2019-02-14 21:00:00,775.300027205805,45,3,1.70432184094867,0.516247603033712,323.425469410378,322.616231724382,315.062943135452,312.013974503164,1.11590117493068,1.44494641556156,1.96896228342982,2.1501927054141,39,-0.72,0.46,12.4662008225201,0.144845836717408,0.00918866056221619,0.329780379880311,5.87075669937548,2.71630678523733,5.38607070240618,0.2968775313978,0.32640960879448,FALSE,0.633708246350896,0.717506819977544,0.562033374679567,0.509859629059758,5.65697174302158,6.69692552642446,0.39983768285625,73756.2861915799,0.318486459117456,0.601695657033435,38.9768133842354,0.485016032228891,0.737157773575598,0.0339266628298939,0.532019238674669,1,7,0,0,0.912658733315766
778,2019-02-25 21:00:00,2019-02-27 12:00:00,636.194146701146,42,2,1.61693393807347,0.547170760210166,316.573187380925,321.767049345562,326.71184995294,318.883051841481,0.0372805363761963,0.319300174180192,1.85276025206847,2.21301345118133,39,-0.72,0.46,12.4662008225201,0.144845836717408,0.00918866056221619,0.329780379880311,5.87075669937548,2.71630678523733,5.38607070240618,0.2968775313978,0.32640960879448,FALSE,0.633708246350896,0.717506819977544,0.562033374679567,0.509859629059758,5.65697174302158,6.69692552642446,0.39983768285625,73756.2861915799,0.318486459117456,0.601695657033435,38.9768133842354,0.485016032228891,0.737157773575598,0.0339266628298939,0.532019238674669,1,7,0,0,0.481192341307178
